,PC1,PC2,Country,Country Label,Year,PeaceZ,FatalZ,DaysZ,Unrest Severity,Unrest Intensity
460,0.1451976784519962,0.011175456608099968,Zimbabwe,ZWE_2007,2007,-0.45522407818194965,-0.38231115608091293,0.3253212933581622,0.07291292210103673,0.3253212933581622
461,-0.4434788754688828,-0.848532212974353,Gambia,GMB_2007,2007,0.40631625904696367,0.5554912333901512,-1.3165175348175078,0.1491749743431875,-1.3165175348175078
462,-1.061091081767647,-0.8132480601098065,Djibouti,DJI_2007,2007,0.40631625904696367,-0.3458922951441729,-1.3165175348175078,-0.7522085541911365,-1.3165175348175078
463,-0.1543620493177069,-1.1669028838821267,Eritrea,ERI_2007,2007,-0.656245655564898,-0.13692276045113172,-0.9732644562021338,0.5193228951137663,-0.9732644562021338
464,0.010728064397156506,0.34842221250869465,Zambia,ZMB_2007,2007,0.43390388882077574,0.2934845849897491,0.1303238499692263,-0.14041930383102663,0.1303238499692263
465,1.8153182535742625,-1.0807294328871853,Central African Republic,CAF_2007,2007,-1.6731675874533207,1.2884902509295533,-0.060581415320805417,2.961657838382874,-0.060581415320805417
466,1.1378231136123687,-0.8871981033200667,Ethiopia,ETH_2007,2007,-1.1726704676286277,0.8146838399479811,-0.2071143266111049,1.987354307576609,-0.2071143266111049
467,0.20537516277168114,-0.8007220914092792,Mauritania,MRT_2008,2008,-0.5481240322169475,0.2220175697008946,-0.5816531571058048,0.7701416019178421,-0.5816531571058048
468,-0.7340062910834922,-0.2961777030739635,Senegal,SEN_2008,2008,0.18824550059380948,-0.5664320885656144,-0.5299678127939356,-0.754677589159424,-0.5299678127939356
469,0.1780705686938894,-1.2094297973327928,Sierra Leone,SLE_2008,2008,-1.199630887300701,-0.3243313540227435,-0.640981854287454,0.8752995332779576,-0.640981854287454
470,-1.6833704117772976,-0.7657335968119948,Lesotho,LSO_2008,2008,0.8173713185750716,-0.7407139768802876,-1.5748763255350942,-1.5580852954553592,-1.5748763255350942
471,-1.5743971030062935,-1.2271725795862487,Madagascar,MDG_2008,2008,-0.004738800481144343,-1.2698542727073396,-1.5748763255350942,-1.2651154722261952,-1.5748763255350942
472,-0.19439478339263183,-0.6866436565821448,Libya,LBY_2008,2008,0.10338282286680632,0.3955061258820444,-0.9045473703967466,0.2921233030152381,-0.9045473703967466
473,2.093453426640559,-0.44728205835098617,Sudan,SDN_2008,2008,-1.518171200404571,1.381801683891555,0.6145562452140759,2.899972884296126,0.6145562452140759
474,-0.808030254203682,-0.26385954406725315,Rwanda,RWA_2008,2008,0.40631625904696367,-0.41918325810592805,-0.640981854287454,-0.8254995171528917,-0.640981854287454
475,1.4059522170182814,-0.7380357109332518,Burundi,BDI_2008,2008,-1.2680133437344456,0.9556364671985896,0.0531976109456382,2.2236498109330354,0.0531976109456382
476,-0.3893987437763494,-0.7422527282296243,Burkina Faso,BFA_2008,2008,-0.36419375580165575,-0.43134323883078735,-0.6743307030474974,-0.0671494830291316,-0.6743307030474974
477,0.6573415302981491,-0.416717905272115,Uganda,UGA_2008,2008,-0.7333706845243952,0.3243401956880279,0.03224421998059926,1.057710880212423,0.03224421998059926
478,-0.679336130664789,-1.1875291410530115,Malawi,MWI_2008,2008,-0.7476611855559517,-0.9796275157490109,-0.9732644562021338,-0.23196633019305912,-0.9732644562021338
479,1.6316309183620847,-1.101911896539321,Chad,TCD_2008,2008,-1.7430161190365043,0.9564405066597786,-0.052195351373910584,2.699456625696283,-0.052195351373910584
480,-0.44135402205453295,0.775668954986636,South Africa,ZAF_2008,2008,0.5886630175763372,-0.48461446099961225,0.5085920050467626,-1.0732774785759496,0.5085920050467626
481,-1.339375560540721,-1.240599347947115,Togo,TGO_2008,2008,-0.004738800481144343,-0.9268485078136329,-1.5748763255350942,-0.9221097073324885,-1.5748763255350942
482,-1.8190327380976004,-0.28455413503979327,Morocco,MAR_2008,2008,0.31490072905591004,-1.9493787279953039,-0.6743307030474974,-2.264279457051214,-0.6743307030474974
483,-0.5971294047521136,-0.5138637794352376,Guinea,GIN_2008,2008,-0.11286042382909481,-0.5848535840287602,-0.5816531571058048,-0.4719931601996654,-0.5816531571058048
484,-1.1129915311200695,-0.8102829901678379,Botswana,BWA_2008,2008,0.40631625904696367,-0.421639195371681,-1.3165175348175078,-0.8279554544186447,-1.3165175348175078
485,0.07995696428961985,-1.158386700951165,Ghana,GHA_2008,2008,-1.067300715093006,-0.3349011872529472,-0.6743307030474974,0.7323995278400588,-0.6743307030474974
486,-0.2799332894355009,-1.2105386500492874,Angola,AGO_2008,2008,-1.0157006108854096,-0.7374453645880937,-0.79567776847201,0.2782552462973159,-0.79567776847201
487,-0.7331042256363169,-0.18381096957415172,Tunisia,TUN_2008,2008,0.10338282286680632,-0.7612902623459487,-0.33898352599523185,-0.864673085212755,-0.33898352599523185
488,-2.125621617459986,-0.7404678086901045,Benin,BEN_2008,2008,0.8173713185750716,-1.3861642257764095,-1.5748763255350942,-2.2035355443514812,-1.5748763255350942
489,1.7788838638646145,-1.0209124510219227,Nigeria,NGA_2008,2008,-2.312693689686975,0.3766664527192488,0.43284973642758034,2.689360142406224,0.43284973642758034
490,2.6718186389402376,0.6322206038127571,Somalia,SOM_2008,2008,-1.1392986767056632,1.8343837042392006,1.6961375477386837,2.973682380944864,1.6961375477386837
491,1.0413057417333205,-1.2191485727132843,Mali,MLI_2008,2008,-1.4267556704135176,0.6155966088628262,-0.4428666064241481,2.0423522792763436,-0.4428666064241481
492,-0.8773686370784012,-1.1844921532514663,Gabon,GAB_2008,2008,-0.2451905960367901,-0.6231279417848185,-1.3165175348175078,-0.37793734574802834,-1.3165175348175078
493,-1.0818633118066376,0.021106321510592097,Namibia,NAM_2008,2008,0.6243870175001182,-0.7529187826122187,-0.4629785351993477,-1.3773058001123368,-0.4629785351993477
494,-0.292036860238409,-1.2179321268787178,Equatorial Guinea,GNQ_2008,2008,-0.2451905960367901,0.23114342298168644,-1.3165175348175078,0.47633401901847655,-1.3165175348175078
495,0.6750136446711109,-0.8719047602618725,Cameroon,CMR_2008,2008,-0.7752488153297638,0.6534064541608199,-0.48411726712750713,1.4286552694905836,-0.48411726712750713
496,-0.6492960251718626,0.11114741470543263,Egypt,EGY_2008,2008,0.08513439549121932,-0.8974865649327449,0.03224421998059926,-0.9826209604239642,0.03224421998059926
497,1.4226352504082715,-0.4084043542865953,Algeria,DZA_2008,2008,-1.2882157336550804,0.6947801222864199,0.4626683131810474,1.9829958559415002,0.4626683131810474
498,1.423998656965386,-0.3366716837408005,Kenya,KEN_2008,2008,-0.9795800699265167,1.0329096555416561,0.3439558418413089,2.012489725468173,0.3439558418413089
499,0.26556924958483785,-0.4637470175905973,Niger,NER_2008,2008,-0.2991393254762208,0.3592902513628761,-0.33898352599523185,0.6584295768390969,-0.33898352599523185
500,-0.9214047493639036,-0.3923296217465303,Liberia,LBR_2008,2008,-0.004738800481144343,-1.0014795257058722,-0.5299678127939356,-0.9967407252247278,-0.5299678127939356
501,-0.8512300593992025,-0.6429507188514967,Mozambique,MOZ_2008,2008,-0.4856423915924357,-1.3170649849448222,-0.5064006101856617,-0.8314225933523864,-0.5064006101856617
502,-0.32613741414829694,-1.2159839640272532,Guinea-Bissau,GNB_2008,2008,-0.2451905960367901,0.181374850899093,-1.3165175348175078,0.4265654469358831,-1.3165175348175078
503,1.4228033005134182,-0.3914748829012653,Zimbabwe,ZWE_2008,2008,-1.3702341512731633,0.5774199945131206,0.5373734676657103,1.947654145786284,0.5373734676657103
504,-0.6190909750335013,-1.1504880077483923,Gambia,GMB_2008,2008,-0.5481240322169475,-0.6697171686789207,-1.0571345880782985,-0.12159313646197323,-1.0571345880782985
505,0.026905588959551592,-1.2361532922276584,Djibouti,DJI_2008,2008,-0.2451905960367901,0.6966288316660585,-1.3165175348175078,0.9418194277028487,-1.3165175348175078
506,1.6191569826781465,-1.2865916590469184,Eritrea,ERI_2008,2008,-1.4267556704135176,1.4859786464838378,-0.48411726712750713,2.9127343168973554,-0.48411726712750713
507,-0.9110498408436442,0.10645040593250539,Zambia,ZMB_2008,2008,0.709249695227121,-0.4703536763272529,-0.4053349748843642,-1.179603371554374,-0.4053349748843642
508,2.074439496136125,-1.455166739102758,Central African Republic,CAF_2008,2008,-2.2420882631753716,1.225451892837108,-0.11403371397178147,3.46754015601248,-0.11403371397178147
509,1.3980492548696182,-0.8772757983121722,Ethiopia,ETH_2008,2008,-1.74037456858463,0.4530296900849109,0.19919769057929276,2.193404258669541,0.19919769057929276
510,-0.07524874512125372,-1.1513524718791792,Mauritania,MRT_2009,2009,-1.0157006108854096,-0.49435671516054697,-0.7107576979888323,0.5213438957248626,-0.7107576979888323
511,0.21134625500939622,-0.9441263591981304,Senegal,SEN_2009,2009,-1.0157006108854096,-0.2516088635351069,-0.4428666064241481,0.7640917473503027,-0.4428666064241481
512,-0.19113257724228838,-0.7808228984615859,Sierra Leone,SLE_2009,2009,-0.6310066510229203,-0.4599174524603089,-0.5299678127939356,0.1710891985626114,-0.5299678127939356
513,-0.5922350603180582,-1.4164248132826307,Lesotho,LSO_2009,2009,-0.2451905960367901,-0.03770357914893354,-1.5748763255350942,0.20748701688785656,-1.5748763255350942
514,-0.1417738658021344,0.5382940239530248,Madagascar,MDG_2009,2009,0.8173713185750716,0.41638146631335704,0.09297754283882616,-0.4009898522617146,0.09297754283882616
515,-0.765984859310149,-0.48625045956942714,Libya,LBY_2009,2009,0.40631625904696367,-0.1851260897211867,-0.9045473703967466,-0.5914423487681504,-0.9045473703967466
516,2.4899012800814417,-0.6751288915934541,Sudan,SDN_2009,2009,-2.0050349130000202,1.502310117493371,0.691695169322154,3.5073450304933913,0.691695169322154
517,1.5101420598430413,-0.8503492515098681,Ethiopia,ETH_2009,2009,-1.4905835706307593,0.908135706451171,0.07342000909833199,2.3987192770819306,0.07342000909833199
518,-0.3948602198292797,-0.6493103883611853,Rwanda,RWA_2009,2009,-0.33660612602784373,-0.47694482172014196,-0.5816531571058048,-0.14033869569229823,-0.5816531571058048
519,0.8544056242977575,-0.493742241283026,Burundi,BDI_2009,2009,-0.862800962954016,0.49897064144846737,0.03931436057553789,1.3617716044024832,0.03931436057553789
520,-2.2917176207767227,-0.7309787527558976,Burkina Faso,BFA_2009,2009,0.8173713185750716,-1.628575564182933,-1.5748763255350942,-2.4459468827580046,-1.5748763255350942
521,0.6466792237821306,-0.326034640272352,Uganda,UGA_2009,2009,-0.7093880937911846,0.26857006352267987,0.12425079021790589,0.9779581573138645,0.12425079021790589
522,-1.5670057922612157,-0.795454030204981,Malawi,MWI_2009,2009,-0.004738800481144343,-1.5983016133923316,-1.0571345880782985,-1.5935628129111872,-1.0571345880782985
523,-0.31181481061826116,0.861411777534211,South Africa,ZAF_2009,2009,0.40631625904696367,-0.6005769581833864,0.741153890369707,-1.00689321723035,0.741153890369707
524,-1.4651360000660103,-0.34606050270032096,Togo,TGO_2009,2009,0.8173713185750716,-0.7614431468785658,-1.0571345880782985,-1.5788144654536374,-1.0571345880782985
525,0.5985387290546772,-0.4734737096618285,Guinea,GIN_2009,2009,-0.32711749006553864,0.8023686837768456,-0.30928571288587625,1.1294861738423843,-0.30928571288587625
526,-2.352202651266171,-0.03488188099808967,Morocco,MAR_2009,2009,1.0578231141307175,-1.954783609989162,-0.9045473703967466,-3.0126067241198795,-0.9045473703967466
527,-1.1188542755622073,-0.8099480518861903,Botswana,BWA_2009,2009,0.40631625904696367,-0.4301956669217149,-1.3165175348175078,-0.8365119259686786,-1.3165175348175078
528,-0.3626292468977084,-0.6515478409501675,Ghana,GHA_2009,2009,-0.3775207682444852,-0.48162765845168015,-0.5549851054366544,-0.10410689020719494,-0.5549851054366544
529,-0.59707624069585,-0.9183845429817707,Angola,AGO_2009,2009,-0.7037131500455902,-1.0186508034939203,-0.6743307030474974,-0.31493765344833013,-0.6743307030474974
530,-2.1827951277014717,-0.7372014890568628,Tunisia,TUN_2009,2009,0.8173713185750716,-1.469606974923168,-1.5748763255350942,-2.2869782934982394,-1.5748763255350942
531,-1.574635942105184,-0.783909269246942,Benin,BEN_2009,2009,0.40631625904696367,-1.0953931527224172,-1.3165175348175078,-1.5017094117693808,-1.3165175348175078
532,1.224776526331095,-0.20233231691870054,Nigeria,NGA_2009,2009,-0.9173009609396869,0.724833133900443,0.44995413126773354,1.64213409484013,0.44995413126773354
533,0.4342598494848045,-1.213977008216925,Mali,MLI_2009,2009,-1.0157006108854096,0.27556400045565765,-0.750913142766103,1.2912646113410673,-0.750913142766103
534,1.8962991195009709,0.11983259998349005,Somalia,SOM_2009,2009,-0.8073121425437889,1.561758084922183,0.808932589876853,2.369070227465972,0.808932589876853
535,-1.2818700285526392,-0.14478551520975813,Namibia,NAM_2009,2009,0.7381835845936631,-0.7609027677192137,-0.750913142766103,-1.4990863523128768,-0.750913142766103
536,0.09875418537650564,-1.301984848489994,Equatorial Guinea,GNQ_2009,2009,-0.7476611855559517,0.2109216123516733,-1.0571345880782985,0.958582797907625,-1.0571345880782985
537,-0.8185271411441368,-0.8188291264057772,Gabon,GAB_2009,2009,-0.09615433047219793,-0.637399790115362,-0.9732644562021338,-0.5412454596431641,-0.9732644562021338
538,-0.14959582824718284,-0.77750034941346,Cameroon,CMR_2009,2009,-0.656245655564898,-0.43586512005590283,-0.5064006101856617,0.22038053550899517,-0.5064006101856617
539,-0.8773918426726252,-0.02392156056047628,Egypt,EGY_2009,2009,0.09717305831606456,-1.09881415221475,-0.15317876862340082,-1.1959872105308147,-0.15317876862340082
540,0.4673175469815966,-0.11392129184859617,Kenya,KEN_2009,2009,-0.4157938600092522,0.2217133731750899,0.17133481632329878,0.6375072331843421,0.17133481632329878
541,1.327767272860356,-0.29819978108782647,Algeria,DZA_2009,2009,-1.0862143439919731,0.7309646148324234,0.4542025264264416,1.8171789588243965,0.4542025264264416
542,-0.7244986928308229,-0.2701262189965064,Niger,NER_2009,2009,0.2739860868392685,-0.4643913624413041,-0.5549851054366544,-0.7383774492805726,-0.5549851054366544
543,-0.8657101547923036,-0.9357665020585207,Liberia,LBR_2009,2009,-0.4157938600092522,-1.0188547378887054,-0.9045473703967466,-0.6030608778794532,-0.9045473703967466
544,-0.18842806590889102,-0.8956403785365109,Mozambique,MOZ_2009,2009,-1.2126649745234908,-1.1056907883037117,-0.2814740475821696,0.10697418621977905,-0.2814740475821696
545,0.37592300573563964,-1.1793475080155276,Guinea-Bissau,GNB_2009,2009,-0.9591790917450552,0.2377372036258311,-0.750913142766103,1.1969162953708863,-0.750913142766103
546,0.46779650753399216,-0.15338474877672315,Zimbabwe,ZWE_2009,2009,-0.6389550110557785,-0.03043816553921363,0.272131221311662,0.6085168455165648,0.272131221311662
547,0.2540750960974118,-1.2003719394707764,Gambia,GMB_2009,2009,-0.5481240322169475,0.604638334929282,-1.0571345880782985,1.1527623671462295,-1.0571345880782985
548,0.22882765327612395,-1.2394124902676409,Djibouti,DJI_2009,2009,-0.7476611855559517,0.3458059321445876,-0.9732644562021338,1.0934671177005393,-0.9732644562021338
549,-0.12048385751927995,-0.9783412412289795,Eritrea,ERI_2009,2009,-0.4157938600092522,0.06877711676343762,-0.9045473703967466,0.48457097677268984,-0.9045473703967466
550,-0.5287532335825742,0.16549018863025575,Zambia,ZMB_2009,2009,0.4305248079067083,-0.33036917390662196,-0.12352837257157868,-0.7608939818133302,-0.12352837257157868
551,2.054572168570137,-1.0893673049196646,Central African Republic,CAF_2009,2009,-1.8955562476504824,1.350898022341381,0.09297754283882616,3.2464542699918635,0.09297754283882616
552,1.055048049047587,-1.0048850513266947,Chad,TCD_2009,2009,-1.067300715093006,0.9239795994914675,-0.4236809251100307,1.9912803145844735,-0.4236809251100307
553,-0.09796038170983948,-0.3374295911529534,Mauritania,MRT_2010,2010,0.2572799934823716,0.4535083819162709,-0.5816531571058048,0.19622838843389928,-0.5816531571058048
554,-0.4087237989121241,-0.23843982757217444,Senegal,SEN_2010,2010,0.165864463491318,-0.18006991514553644,-0.4236809251100307,-0.34593437863685444,-0.4236809251100307
555,-1.5467513353526923,-0.2563103812248016,Sierra Leone,SLE_2010,2010,0.5769195230194258,-1.2531502452763703,-0.79567776847201,-1.8300697682957963,-0.79567776847201
556,-1.1951130681093252,-0.5459527485077574,Lesotho,LSO_2010,2010,0.6467680546026093,-0.43951366202851255,-1.1649629568005833,-1.0862817166311218,-1.1649629568005833
557,-1.2281917002868186,-0.37226055521371776,Madagascar,MDG_2010,2010,0.21746456769891437,-1.168629967252595,-0.6743307030474974,-1.3860945349515095,-0.6743307030474974
558,-1.1137420839257053,-0.8271311471551456,Libya,LBY_2010,2010,-0.2451905960367901,-1.238037823680732,-0.9045473703967466,-0.9928472276439417,-0.9045473703967466
559,1.8796919855899268,-0.3431572461995766,Sudan,SDN_2010,2010,-1.3033433669480192,1.270882262510457,0.5821595212116377,2.574225629458476,0.5821595212116377
560,0.6629102569138748,-1.1345143784414822,Rwanda,RWA_2010,2010,-1.5143078180377696,-0.09747263474549558,-0.30928571288587625,1.416835183292274,-0.30928571288587625
561,1.435939579800151,-0.8779105566721885,Burundi,BDI_2010,2010,-1.496604201996701,0.8171466372569244,0.03931436057553789,2.3137508392536255,0.03931436057553789
562,-1.6851101106834852,-0.3966313125781136,Burkina Faso,BFA_2010,2010,0.5769195230194258,-1.338721728470256,-0.9732644562021338,-1.915641251489682,-0.9732644562021338
563,0.8780397751822051,-0.32400951410055195,Uganda,UGA_2010,2010,-0.7698330051237582,0.5173953882997648,0.18261181740219953,1.287228393423523,0.18261181740219953
564,-1.9092224708441368,-0.45383123383126356,Malawi,MWI_2010,2010,0.5769195230194258,-1.61085253993096,-1.0571345880782985,-2.1877720629503856,-1.0571345880782985
565,0.39082343258971636,-0.9503724791926282,Chad,TCD_2010,2010,-0.6046455513573015,0.5299509380992425,-0.7107576979888323,1.134596489456544,-0.7107576979888323
566,-0.4789462633305062,0.7240291688423874,South Africa,ZAF_2010,2010,0.38674263090558425,-0.7540504224163868,0.5781032414294965,-1.140793053321971,0.5781032414294965
567,-1.9198956190625338,0.4619065542196202,Togo,TGO_2010,2010,1.4349816854922977,-1.2535615313770756,-0.5299678127939356,-2.6885432168693733,-0.5299678127939356
568,-0.7566619477608647,-0.23369181574862288,Morocco,MAR_2010,2010,0.3364677274637801,-0.45902953792184314,-0.5549851054366544,-0.7954972653856233,-0.5549851054366544
